Match Date,Team1 Name,Team1 Captain,Team2 Name,Team2 Captain,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Team1 Playing 11,Team2 Playing 11,Debut Players
28-08-1996,India,1934,Sri Lanka,1666,R Premadasa Stadium,Colombo,Sri Lanka,India,bat,Sri Lanka,"['2060', '1934', '2024', '1774', '2073', '2281', '1997', '2116', '1973', '2174', '2137']","['1988', '2039', '1762', '1789', '1666', '1945', '1810', '2100', '2166', '2041', '2164']",[]
29-08-1996,Pakistan,1775,England,1928,Old Trafford,Manchester,England,Pakistan,bat,England,"['1981', '2032', '1860', '1775', '2034', '1980', '1672', '1946', '2221', '1935', '2033']","['2217', '1953', '1928', '2093', '1910', '3402', '2359', '2334', '2160', '3403', '2360']","['2360', '3403', '3402', '2217', '2334']"
30-08-1996,Australia,1917,Sri Lanka,1666,R Premadasa Stadium,Colombo,Sri Lanka,Australia,bat,Sri Lanka,"['1985', '2088', '2231', '2167', '1795', '2230', '3329', '1917', '2286', '2168', '2101']","['1988', '2039', '1789', '1762', '1666', '1945', '1810', '2151', '2100', '2166', '2041']","['3329', '2286']"
06-09-1996,India,1934,Australia,1917,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Australia,bowl,Australia,"['2116', '1934', '2281', '1774', '2073', '2060', '2024', '2292', '1997', '1973', '2137']","['2088', '1985', '2230', '1795', '2231', '2167', '1917', '3328', '2005', '2168', '2101']",[]
07-09-1996,Sri Lanka,1666,Australia,1917,R Premadasa Stadium,Colombo,Sri Lanka,Australia,bowl,Sri Lanka,"['1988', '2039', '1789', '1762', '1666', '1945', '1810', '2151', '2100', '2166', '2041']","['1985', '2088', '2230', '1795', '2231', '2167', '3329', '1917', '2005', '2168', '2101']",[]
16-09-1996,Pakistan,1775,India,1934,Toronto Cricket,Toronto,Canada,India,bowl,India,"['1981', '2032', '1860', '2034', '1672', '2355', '1775', '1980', '4173', '2221', '1935']","['2116', '1934', '2281', '1774', '2073', '2060', '2024', '2292', '1973', '1997', '2137']",['4173']
17-09-1996,India,1934,Pakistan,1775,Toronto Cricket,Toronto,Canada,Pakistan,bowl,Pakistan,"['2116', '1934', '2281', '1774', '2073', '2060', '1997', '2024', '2292', '1973', '2137']","['1981', '2032', '1860', '2034', '1672', '1980', '1775', '4173', '1946', '2221', '1935']",[]
18-09-1996,India,1934,Pakistan,1775,Toronto Cricket,Toronto,Canada,India,bat,India,"['2116', '1934', '2281', '1774', '2073', '2060', '2292', '1997', '2174', '1973', '2137']","['1981', '2227', '2032', '1860', '1672', '4173', '1775', '1980', '2221', '1946', '1935']",[]
21-09-1996,Pakistan,1775,India,1934,Toronto Cricket,Toronto,Canada,India,bowl,Pakistan,"['2032', '1981', '2227', '1860', '1672', '2034', '1980', '1775', '2221', '1935', '1946']","['2116', '1934', '2281', '1774', '2073', '2060', '2292', '2174', '1973', '1997', '2137']",[]
23-09-1996,Pakistan,1775,India,1934,Toronto Cricket,Toronto,Canada,Pakistan,bat,Pakistan,"['2032', '1981', '1860', '2355', '1672', '2034', '1980', '1775', '2221', '1935', '1946']","['2060', '1934', '2281', '2292', '1774', '2024', '1997', '2116', '2174', '1973', '2137']",[]
29-09-1996,South Africa,2010,Pakistan,1775,Gymkhana Club Ground,Nairobi,Kenya,Pakistan,bowl,South Africa,"['2012', '2115', '2069', '2098', '2062', '2010', '2061', '2016', '2114', '2064', '2011']","['1981', '2227', '2210', '1860', '1672', '1980', '1775', '4173', '2221', '1935', '2356']",[]
01-10-1996,South Africa,2010,Sri Lanka,1666,Nairobi Club Ground,Nairobi,Kenya,South Africa,bat,Sri Lanka,"['2012', '2115', '2098', '2069', '2062', '2010', '2189', '2061', '2016', '2114', '2011']","['1988', '2039', '1789', '1762', '1666', '1810', '1945', '2100', '2166', '4172', '2041']",[]
03-10-1996,South Africa,2010,Kenya,2266,Gymkhana Club Ground,Nairobi,Kenya,South Africa,bat,South Africa,"['2012', '2115', '2098', '2347', '2062', '2010', '2189', '2061', '2016', '2114', '2011']","['2263', '2264', '4170', '2265', '2266', '2267', '2268', '2270', '4171', '2278', '2271']",['2347']
04-10-1996,Pakistan,1981,Sri Lanka,1666,Gymkhana Club Ground,Nairobi,Kenya,Sri Lanka,bowl,Pakistan,"['1981', '2227', '4169', '1750', '1672', '1860', '1980', '1935', '4173', '2221', '2356']","['1988', '2039', '1789', '1762', '1810', '1666', '1945', '2100', '2166', '2041', '4172']",[]
06-10-1996,Pakistan,1981,South Africa,2010,Gymkhana Club Ground,Nairobi,Kenya,Pakistan,bat,South Africa,"['1981', '2227', '4169', '1860', '1672', '1750', '2210', '1980', '4173', '1935', '2221']","['2012', '2115', '2098', '2069', '2062', '2010', '2189', '2061', '2016', '2114', '2011']",[]
17-10-1996,South Africa,2010,India,1934,Lal Bahadur Shastri Stadium,Hyderabad,India,South Africa,bat,South Africa,"['2012', '2115', '2098', '2069', '2062', '2010', '2189', '2061', '2016', '2114', '2011']","['4168', '1934', '2281', '1774', '2024', '2060', '2116', '1997', '2292', '1973', '2137']",['4168']
19-10-1996,Australia,1922,South Africa,2010,Nehru Stadium,Indore,India,Australia,bat,South Africa,"['1922', '1985', '2230', '1795', '2231', '2167', '1917', '3328', '2005', '2286', '2101']","['2012', '2115', '2069', '2010', '2062', '2189', '2061', '2016', '2098', '2114', '2011']",[]
21-10-1996,Australia,1922,India,1934,M Chinnaswamy Stadium,Bengaluru,India,Australia,bat,India,"['1985', '1922', '2088', '1795', '2167', '2231', '1917', '3328', '2286', '2168', '2101']","['4168', '1934', '2281', '1774', '2024', '2060', '2116', '2292', '1997', '1973', '2137']",[]
23-10-1996,South Africa,2010,India,1934,Sawai Mansingh Stadium,Jaipur,India,India,bowl,South Africa,"['2012', '2115', '2069', '2010', '2062', '2189', '2061', '2016', '2098', '2114', '2011']","['2024', '1934', '2281', '1774', '1997', '2060', '4175', '1973', '2116', '2292', '2137']",['4175']
25-10-1996,Australia,1922,South Africa,2010,Nahar Singh Stadium,Faridabad,India,Australia,bat,South Africa,"['1922', '1985', '2230', '1795', '2167', '2231', '4176', '3328', '2005', '2168', '2101']","['2012', '2115', '2098', '2069', '2062', '2010', '2061', '2016', '2239', '2114', '2011']",['4176']
29-10-1996,India,1934,South Africa,2010,Municipal Stadium,Rajkot,India,India,bat,South Africa,"['1934', '1743', '1997', '2281', '1774', '2060', '2116', '2292', '2174', '1973', '2137']","['2115', '2347', '2069', '2010', '2062', '2239', '2016', '2245', '2098', '2114', '2011']",[]
01-11-1996,Australia,1922,South Africa,2010,Nehru Stadium,Guwahati,India,Australia,bat,South Africa,"['1922', '2231', '1795', '2167', '2230', '2088', '4176', '3328', '2005', '2168', '2101']","['2012', '2115', '2245', '2069', '2062', '2010', '2061', '2239', '2016', '2098', '2011']",[]
03-11-1996,Pakistan,1775,Zimbabwe,2045,Arbab Niaz Stadium,Peshawar,Pakistan,Pakistan,bat,Pakistan,"['4169', '4180', '1860', '4174', '4179', '1775', '1980', '1672', '2221', '2356', '4178']","['2048', '2105', '2169', '2049', '2047', '2109', '4093', '2107', '3404', '4181', '2045']","['4181', '4180']"
03-11-1996,India,1934,Australia,1922,Punjab Cricket Association Stadium,Chandigarh,India,Australia,bowl,India,"['1934', '1743', '1997', '1774', '2281', '1956', '2060', '2116', '2292', '1973', '2137']","['1985', '1922', '2231', '1795', '2167', '2088', '1917', '3328', '2005', '2286', '2101']",[]
06-11-1996,India,1934,South Africa,2010,Wankhede Stadium,Mumbai,India,India,bat,India,"['1869', '1934', '1997', '1774', '2281', '1956', '2060', '2116', '2292', '1973', '2137']","['2012', '2115', '2245', '2069', '2062', '2010', '2239', '2016', '2098', '2114', '2011']",[]
07-11-1996,New Zealand,2225,Sri Lanka,1666,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,bowl,New Zealand,"['2229', '2235', '1971', '2121', '1939', '1882', '2065', '2225', '1861', '2052', '1870']","['1988', '2039', '1789', '1762', '1666', '1945', '2151', '2100', '2166', '2041', '4172']",[]
08-11-1996,Sri Lanka,1666,Pakistan,1775,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bowl,Sri Lanka,"['1988', '2039', '1789', '1762', '1666', '1810', '2166', '1945', '2100', '2041', '4172']","['1981', '4169', '2032', '1860', '4179', '1672', '1775', '1980', '2221', '1935', '2356']",[]
10-11-1996,New Zealand,2225,Pakistan,1775,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,New Zealand,bat,Pakistan,"['2229', '2235', '1971', '2121', '1939', '1882', '2065', '2225', '1861', '2052', '1870']","['1981', '2032', '4169', '1860', '1672', '4179', '1980', '1775', '1946', '2221', '1935']",[]
11-11-1996,New Zealand,2225,Sri Lanka,1666,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,New Zealand,bat,,"['2229', '2235', '1971', '2121', '1939', '1882', '2065', '2225', '1861', '2052', '1870']","['1988', '2039', '1979', '1762', '1945', '1666', '1810', '2151', '2166', '4172', '2041']",[]
12-11-1996,Sri Lanka,1666,Pakistan,1775,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Pakistan,"['1988', '2039', '1979', '1762', '1945', '1666', '2166', '1810', '2151', '4172', '2041']","['1981', '2032', '4174', '1980', '1860', '1672', '4169', '1775', '1946', '2221', '1935']",[]
13-11-1996,New Zealand,2225,Pakistan,1981,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bowl,Pakistan,"['2110', '2229', '1971', '2235', '1939', '1882', '2065', '2225', '1861', '2052', '1870']","['1981', '2032', '1860', '1672', '4174', '1980', '4169', '2221', '1946', '1935', '2356']",[]
15-11-1996,Pakistan,1775,New Zealand,2225,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,New Zealand,bowl,Pakistan,"['1981', '2032', '4169', '1860', '1672', '4179', '1980', '1775', '2221', '1935', '1946']","['2110', '1882', '1971', '2235', '2121', '1939', '2065', '2225', '1861', '2068', '2157']",[]
04-12-1996,Pakistan,1775,New Zealand,2225,Jinnah Stadium,Gujranwala,Pakistan,Pakistan,bat,Pakistan,"['1981', '4180', '1860', '2034', '1672', '1980', '1775', '4169', '2221', '1946', '1935']","['2110', '2229', '1971', '2121', '1939', '2235', '1861', '2052', '2065', '2225', '2237']",[]
06-12-1996,Pakistan,1775,New Zealand,2225,Jinnah Stadium,Sialkot,Pakistan,Pakistan,bat,Pakistan,"['1981', '4180', '1860', '2034', '1775', '4169', '1980', '1935', '2221', '1946', '1672']","['2110', '2229', '1971', '2121', '1939', '2235', '2065', '2225', '2068', '2052', '2237']",[]
08-12-1996,Pakistan,1775,New Zealand,2225,National Stadium,Karachi,Pakistan,Pakistan,bat,New Zealand,"['1981', '4180', '2034', '1860', '4183', '1775', '4169', '1980', '2221', '1946', '4185']","['2110', '2235', '1971', '2121', '1939', '1882', '2065', '2225', '2068', '2117', '2052']","['4183', '4185']"
15-12-1996,Pakistan,1775,Australia,1922,Adelaide Oval,Adelaide,Australia,Pakistan,bat,Pakistan,"['2032', '4180', '4183', '1860', '2034', '1775', '1980', '4169', '2221', '1935', '1946']","['1922', '1985', '2230', '1795', '2178', '2167', '1940', '1917', '2005', '2000', '2101']",[]
17-12-1996,Pakistan,1775,West Indies,1765,Adelaide Oval,Adelaide,Australia,West Indies,bowl,West Indies,"['2032', '4180', '1860', '2034', '4183', '4169', '1775', '1980', '2221', '1946', '1935']","['2182', '2070', '2120', '1982', '1873', '2007', '2283', '3325', '2008', '1884', '1765']",[]
01-01-1997,Australia,1922,Pakistan,1775,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Pakistan,"['1922', '1985', '2231', '1795', '2167', '2178', '1940', '1917', '2005', '2000', '2101']","['2032', '4169', '4180', '1860', '2034', '4183', '1775', '1980', '2221', '1946', '2356']",[]
03-01-1997,Pakistan,1775,West Indies,1765,Brisbane Cricket Ground,Brisbane,Australia,West Indies,bowl,West Indies,"['2032', '4169', '4180', '1860', '2034', '4183', '1775', '1980', '2221', '2356', '4185']","['2182', '2070', '3326', '1982', '1873', '2007', '2283', '3325', '1924', '1884', '1765']",[]
05-01-1997,Australia,1922,West Indies,1765,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,West Indies,"['1985', '1922', '2231', '1795', '2167', '2178', '1940', '1917', '4356', '2000', '4357']","['2182', '2070', '1982', '1873', '2007', '2120', '2283', '3325', '1924', '1884', '1765']","['4356', '4357']"
07-01-1997,Pakistan,1775,Australia,1922,Bellerive Oval,Hobart,Australia,Pakistan,bat,Pakistan,"['2032', '4180', '1860', '2034', '4183', '4358', '1980', '1775', '4169', '2221', '4185']","['1922', '1985', '2231', '1795', '2167', '2178', '1917', '2000', '4356', '4357', '2101']",['4358']
10-01-1997,Pakistan,1775,West Indies,1765,Western Australia Cricket Association Ground,Perth,Australia,West Indies,bowl,West Indies,"['2032', '4180', '4183', '1860', '4169', '1775', '1980', '4358', '2220', '2221', '4185']","['2182', '2070', '1982', '1873', '2120', '2007', '2283', '3326', '1924', '1765', '2284']","['2220', '2284']"
12-01-1997,Australia,1922,West Indies,1765,Western Australia Cricket Association Ground,Perth,Australia,Australia,bat,West Indies,"['1985', '1922', '2231', '1795', '1940', '2167', '2178', '1917', '2000', '4356', '2101']","['2182', '2070', '1982', '2120', '2007', '1873', '2283', '3326', '1924', '1884', '1765']",[]
16-01-1997,Pakistan,1775,Australia,1922,Melbourne Cricket Ground,Melbourne,Australia,Pakistan,bat,Australia,"['2032', '2034', '4180', '1860', '4183', '1980', '1775', '4169', '2221', '1946', '1935']","['1922', '2178', '1795', '2167', '2231', '3329', '1917', '2000', '4356', '4357', '2101']",[]
20-01-1997,Pakistan,1775,West Indies,1765,Melbourne Cricket Ground,Melbourne,Australia,Pakistan,bat,Pakistan,"['2032', '4169', '4180', '1860', '2034', '4183', '1775', '1980', '2221', '1935', '2356']","['2182', '2070', '1982', '2120', '1873', '2007', '1879', '2131', '1884', '1765', '2171']",[]
23-01-1997,South Africa,2010,India,1934,Springbok Park,Bloemfontein,South Africa,South Africa,bat,South Africa,"['2012', '2115', '2245', '2069', '2062', '2010', '2228', '2016', '2098', '2064', '2011']","['2024', '1934', '1997', '1774', '2281', '2060', '1956', '4355', '1932', '1973', '2137']",['4355']
02-02-1997,India,1934,South Africa,2010,Crusaders Ground,Gqeberha,South Africa,India,bat,South Africa,"['2024', '2281', '1997', '1934', '1774', '2060', '4355', '1956', '1973', '1932', '2137']","['2838', '2115', '2232', '2069', '2062', '2010', '2228', '2245', '2016', '2011', '2234']",['2838']
04-02-1997,India,1934,South Africa,2010,Buffalo Park,East London,South Africa,India,bat,South Africa,"['2024', '2281', '1934', '1774', '2060', '1956', '4355', '2292', '1973', '1997', '2137']","['2838', '2115', '2069', '2232', '2062', '2010', '2228', '2245', '2016', '2011', '2234']",[]
07-02-1997,India,1934,Zimbabwe,2045,Centurion Park,Centurion,South Africa,India,bat,Zimbabwe,"['2024', '2281', '1997', '1934', '1774', '2060', '1956', '4355', '1973', '1932', '2137']","['1886', '2048', '2047', '2109', '2045', '2049', '2030', '2169', '2108', '2043', '2107']",[]
12-02-1997,India,1934,South Africa,2010,Kingsmead,Durban,South Africa,India,bat,,"['2024', '1934', '2281', '1774', '2060', '1956', '2116', '1997', '1973', '2292', '2137']","['2012', '2115', '2232', '2069', '2062', '2010', '2228', '2245', '2016', '2098', '2011']",[]
03-05-1997,India,1934,West Indies,1765,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,West Indies,"['1934', '2024', '2281', '1774', '2060', '1956', '4355', '1973', '5617', '5010', '2137']","['2122', '2120', '1982', '1873', '2007', '2131', '2187', '2215', '1884', '5331', '1765']",[]
13-02-1997,South Africa,2010,India,1934,Kingsmead,Durban,South Africa,South Africa,bat,South Africa,"['2012', '2115', '2232', '2069', '2062', '2010', '2228', '2245', '2016', '3956', '2011']","['2024', '1934', '2281', '1774', '2060', '1956', '4355', '1997', '1932', '1973', '2137']",[]
15-02-1997,India,1934,Zimbabwe,2045,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bowl,Zimbabwe,"['2282', '1934', '2024', '1774', '2060', '1956', '2116', '1973', '2292', '4354', '2137']","['1886', '2048', '2045', '2109', '2047', '2049', '2030', '2169', '2108', '2043', '2107']",['4354']
20-02-1997,New Zealand,2225,England,1928,Lancaster Park,Christchurch,New Zealand,New Zealand,bat,England,"['2110', '2235', '1971', '2121', '1939', '2065', '2225', '1861', '2157', '2052', '2156']","['2217', '1928', '1953', '2093', '1952', '2161', '2214', '2334', '2160', '2360', '1984']",[]
23-02-1997,New Zealand,2225,England,1952,Eden Park,Auckland,New Zealand,New Zealand,bat,England,"['2110', '2235', '1971', '2121', '1939', '2065', '2225', '1861', '2157', '2052', '2156']","['2217', '1953', '2214', '2359', '2093', '1952', '2161', '2334', '2160', '2086', '2360']",[]
26-02-1997,New Zealand,2225,England,1928,McLean Park,Napier,New Zealand,New Zealand,bat,,"['2110', '2235', '2225', '2121', '1939', '1971', '2065', '2157', '2052', '2156', '2238']","['2217', '1928', '1953', '2093', '1952', '2359', '2159', '2214', '2334', '2160', '2086']",['2238']
02-03-1997,New Zealand,2225,England,1928,Eden Park,Auckland,New Zealand,England,bowl,New Zealand,"['2110', '2235', '2225', '2121', '1939', '1971', '2065', '2157', '2052', '2156', '2238']","['2217', '1928', '1953', '2093', '1952', '2359', '2159', '2334', '2160', '2086', '4353']",[]
04-03-1997,New Zealand,2225,England,1928,Basin Reserve,Wellington,New Zealand,New Zealand,bat,New Zealand,"['2110', '2235', '2121', '1939', '1971', '2065', '2225', '1861', '2157', '2156', '2238']","['1928', '1953', '1952', '2093', '4353', '2161', '1915', '2159', '2334', '2160', '2086']",[]
25-03-1997,New Zealand,2121,Sri Lanka,1666,Lancaster Park,Christchurch,New Zealand,Sri Lanka,bowl,Sri Lanka,"['2110', '2235', '4769', '2121', '1939', '1971', '2065', '2157', '2052', '4380', '2156']","['1988', '2039', '1810', '1762', '1666', '1945', '2100', '2151', '2166', '5413', '2041']","['4380', '4769', '5413']"
27-03-1997,New Zealand,2121,Sri Lanka,1666,Basin Reserve,Wellington,New Zealand,Sri Lanka,bowl,New Zealand,"['2110', '2235', '4769', '2121', '1939', '2065', '1971', '2157', '2052', '5618', '2156']","['1988', '2039', '1810', '1762', '1666', '1945', '2100', '2151', '2166', '5413', '2041']",['5618']
29-03-1997,Australia,1922,South Africa,2010,Buffalo Park,East London,South Africa,South Africa,bowl,South Africa,"['1922', '2285', '2231', '1795', '2178', '2167', '4176', '2000', '2005', '2286', '5574']","['2838', '2347', '2232', '2245', '2069', '2062', '2010', '2228', '2016', '2098', '2011']","['5574', '2285']"
31-03-1997,South Africa,2010,Australia,1922,Crusaders Ground,Gqeberha,South Africa,Australia,bowl,Australia,"['2838', '4038', '2232', '2069', '2062', '2010', '2228', '2245', '2016', '2098', '2011']","['1985', '1922', '2231', '2000', '1795', '2178', '2167', '4176', '2005', '5574', '2286']",['4038']
02-04-1997,South Africa,2010,Australia,1917,Newlands,Cape Town,South Africa,Australia,bowl,South Africa,"['4038', '2347', '2232', '2069', '2062', '2010', '2189', '2228', '2016', '3956', '2011']","['2178', '2285', '2231', '1795', '2167', '1917', '2000', '2005', '5574', '2286', '1985']",[]
04-04-1997,Sri Lanka,1666,Pakistan,1775,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bowl,Sri Lanka,"['1988', '2039', '1979', '1762', '1666', '1810', '2166', '1945', '2100', '2041', '4172']","['1750', '4169', '1860', '1672', '2034', '4183', '1980', '1775', '1946', '2221', '1935']",[]
05-04-1997,Australia,1917,South Africa,2010,Kingsmead,Durban,South Africa,Australia,bat,Australia,"['2285', '2178', '2231', '1795', '2167', '4176', '1917', '2000', '4356', '5574', '2286']","['2838', '2347', '2069', '2232', '2062', '2010', '2189', '2228', '2016', '3956', '2011']",[]
06-04-1997,Pakistan,1775,Zimbabwe,2045,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Pakistan,"['1750', '4169', '1860', '1672', '2034', '4183', '1980', '1775', '2221', '1946', '1935']","['2223', '2048', '2043', '2045', '2109', '2047', '2180', '2169', '2108', '3404', '4181']",[]
07-04-1997,Sri Lanka,1666,Pakistan,1775,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Sri Lanka,"['1988', '2039', '1979', '1762', '1666', '1810', '1945', '2100', '2166', '2041', '4172']","['1813', '4169', '1750', '1672', '2034', '1980', '1775', '4183', '1946', '2221', '1935']",[]
08-04-1997,Australia,1917,South Africa,2010,New Wanderers Stadium,Johannesburg,South Africa,Australia,bat,Australia,"['2178', '2285', '2231', '2286', '1795', '2167', '4176', '1917', '2000', '4356', '5574']","['2838', '2347', '2189', '2069', '2232', '2062', '2010', '2228', '2016', '3956', '2011']",[]
09-04-1997,Pakistan,1775,Zimbabwe,2045,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Pakistan,"['2034', '1813', '1860', '1672', '4183', '1775', '1980', '4169', '2221', '1946', '1935']","['2223', '2048', '2047', '2169', '2045', '2109', '5613', '2108', '2043', '3404', '4181']",[]
10-04-1997,South Africa,2010,Australia,1917,Centurion Park,Centurion,South Africa,South Africa,bat,Australia,"['2838', '2347', '2010', '2069', '2232', '2062', '2228', '2189', '2016', '3956', '2011']","['1985', '2178', '2231', '1795', '2167', '4176', '1917', '2000', '4356', '5574', '2286']",[]
11-04-1997,Pakistan,1775,Sri Lanka,1666,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Sri Lanka,"['1750', '1813', '1860', '1672', '2034', '1980', '1775', '4169', '1935', '2221', '1946']","['1988', '2039', '1979', '1762', '1666', '1810', '1945', '2100', '2166', '2041', '4172']",[]
13-04-1997,South Africa,2010,Australia,1795,Springbok Park,Bloemfontein,South Africa,Australia,bowl,South Africa,"['2245', '2347', '2098', '2010', '2069', '2232', '2062', '2228', '2189', '2016', '2011']","['2285', '1985', '2087', '2231', '1795', '2167', '2178', '4176', '2005', '4356', '5574']",[]
26-04-1997,India,1934,West Indies,1765,Queen's Park Oval,Port of Spain,West Indies,India,bat,West Indies,"['1934', '1743', '2281', '1774', '2060', '2116', '1956', '1973', '2292', '5010', '2137']","['2122', '2120', '1982', '1873', '2007', '2131', '2187', '1924', '1884', '5331', '1765']","['5010', '5331']"
09-05-1997,New Zealand,2121,Pakistan,1750,Punjab Cricket Association Stadium,Chandigarh,India,Pakistan,bowl,New Zealand,"['2110', '2235', '4769', '1939', '2121', '2065', '1861', '1971', '2157', '5618', '2156']","['1981', '4169', '1750', '1860', '1672', '2034', '1980', '4182', '4178', '2221', '1923']",['4182']
12-05-1997,Pakistan,1750,Sri Lanka,1666,Captain Roop Singh Stadium,Gwalior,India,Pakistan,bat,Pakistan,"['1981', '4169', '1750', '1860', '1672', '2034', '1980', '4182', '4173', '2221', '1923']","['1988', '2039', '1979', '1762', '1666', '1945', '1810', '2100', '2166', '2041', '4172']",[]
14-05-1997,New Zealand,2121,India,1934,M Chinnaswamy Stadium,Bengaluru,India,New Zealand,bat,India,"['2110', '2235', '4769', '2121', '1939', '2065', '1971', '1861', '2157', '5618', '2156']","['2024', '1934', '2281', '2073', '2060', '1956', '2116', '1973', '2292', '5010', '2137']",[]
17-05-1997,India,1934,Sri Lanka,1666,Wankhede Stadium,Mumbai,India,India,bat,Sri Lanka,"['2024', '1934', '2281', '2073', '2060', '1956', '2116', '1973', '2292', '5010', '2137']","['1988', '2039', '1979', '1762', '1666', '1945', '1810', '2100', '2166', '2041', '4172']",[]
20-05-1997,Sri Lanka,1666,New Zealand,2121,Lal Bahadur Shastri Stadium,Hyderabad,India,Sri Lanka,bat,Sri Lanka,"['1988', '1979', '1762', '1666', '1945', '1810', '2039', '2100', '2166', '2041', '4172']","['2110', '2235', '4769', '2121', '1939', '5619', '2065', '1971', '1861', '2157', '5615']","['5619', '5615']"
21-05-1997,Pakistan,1750,India,1934,MA Chidambaram Stadium,Chennai,India,Pakistan,bat,Pakistan,"['1981', '4169', '1750', '1860', '2034', '1980', '4182', '1672', '4173', '2221', '1923']","['1934', '2024', '2281', '2073', '2060', '1956', '2116', '2292', '1973', '5010', '2137']",[]
22-05-1997,Australia,1922,England,1928,Headingley,Leeds,England,England,bowl,England,"['1922', '1985', '1795', '2167', '2178', '2088', '1917', '2000', '2243', '2286', '2101']","['2217', '1928', '1953', '2093', '3402', '3401', '2358', '1850', '2334', '2160', '3403']",[]
24-05-1997,Australia,1922,England,1928,Kennington Oval,London,England,England,bowl,England,"['1985', '1922', '1795', '2167', '2088', '4176', '1917', '2000', '2243', '2286', '2101']","['1928', '2217', '1953', '2093', '3402', '3401', '2358', '1850', '2334', '2160', '4279']",['4279']
24-05-1997,Sri Lanka,1666,Pakistan,1750,Punjab Cricket Association Stadium,Chandigarh,India,Sri Lanka,bat,Sri Lanka,"['1988', '1979', '1762', '1666', '2039', '2040', '1945', '1810', '2100', '2041', '4172']","['1981', '4169', '4182', '1750', '1860', '1672', '1980', '2221', '1923', '2034', '4178']",[]
25-05-1997,Australia,1795,England,1928,Lord's,London,England,England,bowl,England,"['4184', '1985', '1795', '2167', '2071', '4176', '1917', '2000', '2243', '2286', '2101']","['1928', '1953', '5635', '2161', '2093', '3401', '3402', '2358', '2334', '4353', '2160']","['5635', '4184']"
27-05-1997,Sri Lanka,1666,Pakistan,1750,Eden Gardens,Kolkata,India,Sri Lanka,bat,Sri Lanka,"['1988', '1979', '2039', '1762', '1666', '1945', '2166', '1810', '2100', '2041', '4172']","['1981', '4169', '1750', '1860', '1672', '4183', '1980', '4182', '2221', '2124', '1923']",[]
14-07-1997,Sri Lanka,1666,Pakistan,1750,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,bowl,Sri Lanka,"['1988', '1979', '1762', '1666', '1810', '2039', '2095', '2100', '2166', '2041', '4172']","['1981', '2032', '4169', '1750', '2034', '1672', '1980', '2221', '1923', '2124', '2163']",[]
16-07-1997,Pakistan,1750,Bangladesh,1903,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,bat,Pakistan,"['1981', '2032', '1750', '2034', '1672', '1980', '4169', '2221', '1923', '2124', '2163']","['1897', '2209', '2204', '1898', '1903', '1964', '2201', '2205', '1968', '6265', '1831']",['6265']
18-07-1997,India,1934,Sri Lanka,1666,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bowl,Sri Lanka,"['1934', '2024', '4355', '2281', '1774', '1956', '2060', '1973', '5617', '5010', '2137']","['1988', '1979', '1762', '1666', '1810', '6264', '2095', '2100', '2166', '2041', '4172']",['6264']
20-07-1997,Pakistan,1750,India,1934,Sinhalese Sports Club Ground,Colombo,Sri Lanka,India,bowl,,"['1981', '2032', '1750', '2034', '1672', '1980', '4169', '2221', '1923', '2124', '2163']","['1934', '2024', '1743', '2281', '1774', '2060', '1956', '4355', '1973', '5010', '2137']",[]
22-07-1997,Sri Lanka,1666,Bangladesh,1903,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Bangladesh,bowl,Sri Lanka,"['1988', '1979', '1762', '1666', '1810', '6264', '2151', '2095', '2040', '2041', '4172']","['1897', '2209', '2204', '1898', '1903', '1831', '6267', '2201', '2205', '1968', '6265']",['6267']
26-07-1997,India,1934,Sri Lanka,1666,R Premadasa Stadium,Colombo,Sri Lanka,India,bat,Sri Lanka,"['2024', '1743', '2281', '1934', '1774', '2060', '1956', '1973', '4355', '6233', '2137']","['1988', '1979', '1762', '1666', '1810', '6264', '2095', '2100', '2166', '2041', '4172']",['6233']
